0.5 0.565255036566 
1.0 0.636683607995 
1.5 0.636683607995 
2.0 0.636683607995 
2.5 0.636683607995 
3.0 0.636683607995 
3.5 0.636683607995 
4.0 0.703003661565 
4.5 0.768003599067 
5.0 0.795044623604 
5.5 0.792447877223 
6.0 0.819379766096 
6.5 0.849804154198 
7.0 0.862082491962 
7.5 0.843195705488 
8.0 0.825716343215 
8.5 0.860830268268 
9.0 0.808718581232 
9.5 0.869412623084 
10.0 0.846672959493 
10.5 0.875790068632 
11.0 0.873398324888 
11.5 0.898447534785 
12.0 0.900699391631 
12.5 0.901283154482 
13.0 0.877643247059 
13.5 0.903002699321 
14.0 0.902948577275 
14.5 0.90380067966 
15.0 0.904519236976 
15.5 0.856960007848 
16.0 0.904348953491 
16.5 0.880321771934 
17.0 0.904221801479 
17.5 0.904368190473 
18.0 0.856857318889 
18.5 0.856632312418 
19.0 0.879998334027 
19.5 0.855195306317 
20.0 0.903083404056 
20.5 0.879943771074 
21.0 0.879917481378 
21.5 0.84775609218 
22.0 0.903623382792 
22.5 0.903466736483 
23.0 0.831214704901 
23.5 0.879786879126 
24.0 0.856429791597 
24.5 0.831961566684 
25.0 0.87916996376 
25.5 0.879179930055 
26.0 0.855680314725 
26.5 0.9024522137 
27.0 0.879299818926 
27.5 0.903833963153 
28.0 0.880086266635 
28.5 0.832350864845 
29.0 0.880022459429 
29.5 0.879175556405 
30.0 0.903156010785 
30.5 0.904363252987 
31.0 0.904011153059 
31.5 0.904020159711 
32.0 0.87918033563 
32.5 0.854907279824 
33.0 0.831287773885 
33.5 0.855662261098 
34.0 0.830758467576 
34.5 0.854489082386 
35.0 0.830520299605 
35.5 0.879206342136 
36.0 0.831889661078 
36.5 0.856314878308 
37.0 0.904278655464 
37.5 0.856972493073 
38.0 0.856877536911 
38.5 0.880586718075 
39.0 0.904193127728 
39.5 0.856330323036 
40.0 0.856042263919 
40.5 0.855900971128 
41.0 0.856855534322 
41.5 0.832832930271 
42.0 0.808999100274 
42.5 0.880522737069 
43.0 0.880505217097 
43.5 0.880122751994 
44.0 0.856476640217 
44.5 0.832407476306 
45.0 0.856075609211 
45.5 0.782735793604 
46.0 0.805926724804 
46.5 0.879390279945 
47.0 0.879258629017 
47.5 0.856472426361 
48.0 0.832567455464 
48.5 0.880417936633 
49.0 0.856189722307 
49.5 0.903857805009 
50.0 0.879962222391 
50.5 0.903690809451 
51.0 0.856655803384 
51.5 0.904332711377 
52.0 0.880664766762 
52.5 0.904345237162 
53.0 0.880670326489 
53.5 0.880325764438 
54.0 0.855310722532 
54.5 0.903633308759 
55.0 0.903584113869 
55.5 0.90311184725 
56.0 0.879681240685 
56.5 0.856308659151 
57.0 0.857095178392 
57.5 0.904691575171 
58.0 0.90433577192 
58.5 0.880080744515 
59.0 0.879752885551 
59.5 0.88062105946 
60.0 0.904372447987 
60.5 0.903901853806 
61.0 0.879724409023 
61.5 0.880051679093 
62.0 0.904082227328 
62.5 0.880012977124 
63.0 0.880056948691 
63.5 0.855587016888 
64.0 0.855900523201 
64.5 0.903954859758 
65.0 0.856320856585 
65.5 0.831893628578 
66.0 0.903049199616 
66.5 0.878828317019 
67.0 0.903778651952 
67.5 0.904495693738 
68.0 0.880172715778 
68.5 0.856481469102 
69.0 0.90455157472 
69.5 0.90428450347 
70.0 0.904354281461 
70.5 0.880373529204 
71.0 0.880006642058 
71.5 0.879999962081 
72.0 0.903973109385 
72.5 0.880296599791 
73.0 0.903477858898 
73.5 0.877368053188 
74.0 0.878756316555 
74.5 0.879560602292 
75.0 0.903550894921 
75.5 0.856616964504 
76.0 0.880011392688 
76.5 0.88010966356 
77.0 0.87990043055 
77.5 0.879805291107 
78.0 0.878611615522 
78.5 0.855139795081 
79.0 0.87956445266 
79.5 0.856580219626 
80.0 0.880943431637 
80.5 0.880656522335 
81.0 0.880675913658 
81.5 0.880585658901 
82.0 0.903852414597 
82.5 0.879946238943 
83.0 0.879230413648 
83.5 0.855126416417 
84.0 0.903815145912 
84.5 0.904081209204 
85.0 0.904202842194 
85.5 0.90359472525 
86.0 0.855925095524 
86.5 0.856602224665 
87.0 0.880199258285 
87.5 0.903395964206 
88.0 0.903936870028 
88.5 0.904171948666 
89.0 0.856318108168 
89.5 0.872220346417 
90.0 0.880518979611 
90.5 0.880538537498 
91.0 0.904165586111 
91.5 0.856555639263 
92.0 0.904157015895 
92.5 0.856865599473 
93.0 0.855816239535 
93.5 0.807896064282 
94.0 0.831730453586 
94.5 0.806742793201 
95.0 0.854264053036 
95.5 0.80651410656 
96.0 0.828239100931 
96.5 0.851340890603 
97.0 0.852580398045 
97.5 0.852620758326 
98.0 0.903240810134 
98.5 0.903335037684 
99.0 0.878858835068 
99.5 0.878046308058 
100.0 0.900913613217 
100.5 0.900756929398 
101.0 0.901530565008 
101.5 0.785397050971 
102.0 0.836455542881 
102.5 0.832277792015 
103.0 0.826800359106 
103.5 0.802746224914 
104.0 0.782675144079 
104.5 0.831372829626 
105.0 0.808319244508 
105.5 0.750082343662 
106.0 0.791122070679 
106.5 0.758209762121 
107.0 0.783405184589 
107.5 0.810525762048 
108.0 0.8079322563 
