0.5 0.695765109699 
1.0 0.695765109699 
1.5 0.695765109699 
2.0 0.695765109699 
2.5 0.695765109699 
3.0 0.695765109699 
3.5 0.695765109699 
4.0 0.751868127552 
4.5 0.8040107972 
5.0 0.813705299384 
5.5 0.80591506024 
6.0 0.81528215543 
6.5 0.835126748309 
7.0 0.8719617616 
7.5 0.886729973608 
8.0 0.905720458217 
8.5 0.939633661946 
9.0 0.949965267506 
9.5 0.965380726395 
10.0 0.968590307049 
10.5 0.98451306304 
11.0 0.977337831808 
11.5 0.981056890068 
12.0 0.987812460607 
12.5 0.989563749161 
13.0 0.990072598319 
13.5 0.994722383676 
14.0 0.994560017539 
14.5 0.997116324693 
15.0 0.999271996644 
15.5 0.999451452114 
16.0 0.998761146189 
16.5 0.998108172944 
17.0 0.998379690151 
17.5 0.998818857132 
18.0 0.999143385239 
18.5 0.998468365826 
19.0 0.997137859224 
19.5 0.994157347523 
20.0 0.994964497881 
20.5 0.996974170364 
21.0 0.996895301278 
21.5 0.99564922892 
22.0 0.996584434091 
22.5 0.996114495162 
23.0 0.993644114703 
23.5 0.996503494521 
24.0 0.997860803361 
24.5 0.995884700053 
25.0 0.994652748422 
25.5 0.994682647307 
26.0 0.995612372746 
26.5 0.993070926814 
27.0 0.995042313921 
27.5 0.997216175173 
28.0 0.997401657048 
28.5 0.997052594535 
29.0 0.997210235431 
29.5 0.994669526359 
30.0 0.99518231807 
30.5 0.998804044674 
31.0 0.997747744891 
31.5 0.997774764848 
32.0 0.994683864034 
32.5 0.993293268045 
33.0 0.993863321654 
33.5 0.995558211866 
34.0 0.992275402728 
34.5 0.99203867573 
35.0 0.991560898814 
35.5 0.99476188355 
36.0 0.995668983234 
36.5 0.997516063496 
37.0 0.998550252107 
37.5 0.999488907792 
38.0 0.999204039304 
38.5 0.998903011368 
39.0 0.998293668897 
39.5 0.997562397681 
40.0 0.996698220328 
40.5 0.996274341956 
41.0 0.999138031539 
41.5 0.998498790812 
42.0 0.99842587225 
42.5 0.99871106835 
43.0 0.998658508433 
43.5 0.997511113126 
44.0 0.998001349224 
44.5 0.997222428917 
45.0 0.996798256204 
45.5 0.991064523669 
46.0 0.989208745839 
46.5 0.995313696978 
47.0 0.994918744194 
47.5 0.997988707653 
48.0 0.997702366391 
48.5 0.998396667043 
49.0 0.997140595491 
49.5 0.997287700741 
50.0 0.997029524317 
50.5 0.996786714066 
51.0 0.998538838723 
51.5 0.998712419845 
52.0 0.999137157429 
52.5 0.998749997201 
53.0 0.999153836611 
53.5 0.998120150457 
54.0 0.994503596167 
54.5 0.99661421199 
55.0 0.996466627321 
55.5 0.995049827465 
56.0 0.996186579199 
56.5 0.997497406024 
57.0 0.999856963748 
57.5 0.999789011228 
58.0 0.998721601475 
58.5 0.997385090689 
59.0 0.996401513795 
59.5 0.999006035522 
60.0 0.998831629674 
60.5 0.997419847131 
61.0 0.996316084213 
61.5 0.997297894422 
62.0 0.997960967699 
62.5 0.997181788516 
63.0 0.997313703216 
63.5 0.995332479235 
64.0 0.996272998175 
64.5 0.997578864987 
65.0 0.997533998327 
65.5 0.995680885733 
66.0 0.994861884563 
66.5 0.9936278082 
67.0 0.997050241569 
67.5 0.999201366929 
68.0 0.997661004478 
68.5 0.998015835877 
69.0 0.999369009875 
69.5 0.998567796125 
70.0 0.998777130097 
70.5 0.998263444756 
71.0 0.997162783318 
71.5 0.997142743387 
72.0 0.99763361387 
72.5 0.998032656516 
73.0 0.996147862408 
73.5 0.989247016705 
74.0 0.993411806809 
74.5 0.99582466402 
75.0 0.996366970479 
75.5 0.998422322084 
76.0 0.997177035207 
76.5 0.997471847822 
77.0 0.996844148792 
77.5 0.996558730465 
78.0 0.992977703709 
78.5 0.993990813814 
79.0 0.995836215122 
79.5 0.998312087448 
80.0 0.999973152055 
80.5 0.999112424147 
81.0 0.999170598117 
81.5 0.998899833847 
82.0 0.997271529506 
82.5 0.996981573971 
83.0 0.994834098088 
83.5 0.993950677822 
84.0 0.99715972345 
84.5 0.997957913327 
85.0 0.998322812295 
85.5 0.996498461465 
86.0 0.996346715143 
86.5 0.998378102567 
87.0 0.997740631997 
87.5 0.995902178331 
88.0 0.997524895799 
88.5 0.998230131711 
89.0 0.997525753074 
89.5 0.997613420205 
90.0 0.998699795975 
90.5 0.998758469637 
91.0 0.998211044046 
91.5 0.998238346361 
92.0 0.998185333399 
92.5 0.99916822699 
93.0 0.996020147177 
93.5 0.995116764273 
94.0 0.995191360759 
94.5 0.991656951031 
95.0 0.991363587679 
95.5 0.99097089111 
96.0 0.984717302792 
96.5 0.98259410038 
97.0 0.986312622705 
97.5 0.986433703549 
98.0 0.995436716118 
98.5 0.995719398766 
99.0 0.993719362348 
99.5 0.991281781318 
100.0 0.988455125364 
100.5 0.987985073909 
101.0 0.990305980739 
101.5 0.987143533865 
102.0 0.985557104832 
102.5 0.98492861414 
103.0 0.975639172557 
103.5 0.974905341408 
104.0 0.978977813191 
104.5 0.982213726973 
105.0 0.984481543049 
105.5 0.98834226908 
106.0 0.992413831085 
106.5 0.988915000649 
107.0 0.993072696624 
107.5 0.991101095668 
108.0 0.990463435567 
